prevQ: -1,,
4379,2231,10486
4380,2232,10486
4381,2232,10488
4382,2233,10488
4383,2234,10486
4384,2234,10488
4385,2235,10486
4386,2236,10486
4387,2236,10488
4388,2237,10486
4389,2238,10486
4390,2238,10488
4391,2239,10488
4392,2240,10486
4393,2240,10488
4394,2241,10488
4395,2242,10915
4396,2242,10919
4397,2243,10915
4398,2243,10917
4399,2244,10917
4400,2244,10919
4401,2245,10915
4402,2245,10919
4403,2246,10915
4404,2246,10919
4405,2247,10915
4406,2247,10917
4407,2248,10915
4408,2248,10917
4409,2249,10917
4410,2249,10919
4411,2250,10915
4412,2250,10917
4413,2251,10917
4414,2251,10919
4415,2252,10917
4416,2252,10919
4417,2253,10915
4418,2253,10919
4419,2254,10915
4420,2254,10919
4421,2255,10915
4422,2255,10917
4423,2256,10917
4424,2256,10919
4425,2257,10915
4426,2257,10919
4427,2258,10914
4428,2258,10916
4429,2259,10918
4430,2259,10914
4431,2260,10914
4432,2260,10916
4433,2261,10916
4434,2261,10918
4435,2262,10916
4436,2262,10918
4437,2263,10918
4438,2263,10914
4439,2264,10914
4440,2264,10916
4441,2265,10918
4442,2265,10914
4443,2266,10914
4444,2266,10916
4445,2267,10918
4446,2267,10914
4447,2268,10914
4448,2268,10916
4449,2269,10916
4450,2269,10918
4451,2270,10914
4452,2270,10916
4453,2271,10916
4454,2271,10918
4455,2272,10916
4456,2272,10918
4457,2273,10918
4458,2273,10914
4459,2274,10915
4460,2274,10919
4461,2275,10915
4462,2275,10917
4463,2276,10915
4464,2276,10917
4465,2277,10917
4466,2277,10919
4467,2278,10915
4468,2278,10917
4469,2279,10917
4470,2279,10919
4471,2280,10917
4472,2280,10919
4473,2281,10915
4474,2281,10919
4475,2282,10915
4476,2282,10917
4477,2283,10917
4478,2283,10919
4479,2284,10917
4480,2284,10919
4481,2285,10915
4482,2285,10919
4483,2286,10915
4484,2286,10919
4485,2287,10915
4486,2287,10917
4487,2288,10917
4488,2288,10919
4489,2289,10915
4490,2289,10919
4491,2290,10914
4492,2290,10916
4493,2291,10916
4494,2291,10918
4495,2292,10916
4496,2292,10918
4497,2293,10918
4498,2293,10914
4499,2294,10916
4500,2294,10918
4501,2295,10918
4502,2295,10914
4503,2296,10914
4504,2296,10916
4505,2297,10918
4506,2297,10914
4507,2298,10914
4508,2298,10916
4509,2299,10918
4510,2299,10914
4511,2300,10914
4512,2300,10916
4513,2301,10916
4514,2301,10918
4515,2302,10916
4516,2302,10918
4517,2303,10918
4518,2303,10914
4519,2304,10914
4520,2304,10916
4521,2305,10918
4522,2305,10914
4523,2306,10944
4524,2306,10948
4525,2307,10950
4526,2307,10944
4527,2308,10944
4528,2308,10948
4529,2309,10948
4530,2309,10950
4531,2310,10948
4532,2310,10950
4533,2311,10950
4534,2311,10944
4535,2312,10944
4536,2312,10948
4537,2313,10950
4538,2313,10944
4539,2314,10944
4540,2314,10948
4541,2315,10950
4542,2315,10944
4543,2316,10944
4544,2316,10948
4545,2317,10948
4546,2317,10950
4547,2318,10944
4548,2318,10948
4549,2319,10948
4550,2319,10950
4551,2320,10948
4552,2320,10950
4553,2321,10950
4554,2321,10944
4555,2322,10947
4556,2322,10951
4557,2323,10947
4558,2323,10949
4559,2324,10949
4560,2324,10951
4561,2325,10947
4562,2325,10951
4563,2326,10947
4564,2326,10951
4565,2327,10947
4566,2327,10949
4567,2328,10947
4568,2328,10949
4569,2329,10949
4570,2329,10951
4571,2330,10947
4572,2330,10951
4573,2331,10947
4574,2331,10949
4575,2332,10947
4576,2332,10949
4577,2333,10949
4578,2333,10951
4579,2334,10947
4580,2334,10949
4581,2335,10949
4582,2335,10951
4583,2336,10949
4584,2336,10951
4585,2337,10947
4586,2337,10951
4587,2338,10944
4588,2338,10948
4589,2339,10950
4590,2339,10944
4591,2340,10944
4592,2340,10948
4593,2341,10948
4594,2341,10950
4595,2342,10944
4596,2342,10948
4597,2343,10948
4598,2343,10950
4599,2344,10948
4600,2344,10950
4601,2345,10950
4602,2345,10944
4603,2346,10944
4604,2346,10948
4605,2347,10948
4606,2347,10950
4607,2348,10948
4608,2348,10950
4609,2349,10950
4610,2349,10944
4611,2350,10948
4612,2350,10950
4613,2351,10950
4614,2351,10944
4615,2352,10944
4616,2352,10948
4617,2353,10950
4618,2353,10944
4619,2354,10947
4620,2354,10951
4621,2355,10947
4622,2355,10949
4623,2356,10947
4624,2356,10949
4625,2357,10949
4626,2357,10951
4627,2358,10947
4628,2358,10949
4629,2359,10949
4630,2359,10951
4631,2360,10949
4632,2360,10951
4633,2361,10947
4634,2361,10951
4635,2362,10947
4636,2362,10949
4637,2363,10949
4638,2363,10951
4639,2364,10949
4640,2364,10951
4641,2365,10947
4642,2365,10951
4643,2366,10947
4644,2366,10951
4645,2367,10947
4646,2367,10949
4647,2368,10949
4648,2368,10951
4649,2369,10947
4650,2369,10951
4651,2370,10944
4652,2370,10948
4653,2371,10948
4654,2371,10950
4655,2372,10948
4656,2372,10950
4657,2373,10950
4658,2373,10944
4659,2374,10948
4660,2374,10950
4661,2375,10950
4662,2375,10944
4663,2376,10944
4664,2376,10948
4665,2377,10950
4666,2377,10944
4667,2378,10944
4668,2378,10948
4669,2379,10950
4670,2379,10944
4671,2380,10944
4672,2380,10948
4673,2381,10948
4674,2381,10950
4675,2382,10948
4676,2382,10950
4677,2383,10950
4678,2383,10944
4679,2384,10944
4680,2384,10948
4681,2385,10950
4682,2385,10944
4683,2386,11128
4684,2386,11130
4685,2387,11132
4686,2387,11128
4687,2388,11128
4688,2388,11130
4689,2389,11130
4690,2389,11132
4691,2390,11130
4692,2390,11132
4693,2391,11132
4694,2391,11128
4695,2392,11128
4696,2392,11130
4697,2393,11132
4698,2393,11128
4699,2394,11128
4700,2394,11130
4701,2395,11132
4702,2395,11128
4703,2396,11128
4704,2396,11130
4705,2397,11130
4706,2397,11132
4707,2398,11128
4708,2398,11130
4709,2399,11130
4710,2399,11132
4711,2400,11130
4712,2400,11132
4713,2401,11132
4714,2401,11128
4715,2402,11129
4716,2402,11133
4717,2403,11129
4718,2403,11131
4719,2404,11129
4720,2404,11131
4721,2405,11131
4722,2405,11133
4723,2406,11129
4724,2406,11131
4725,2407,11131
4726,2407,11133
4727,2408,11131
4728,2408,11133
4729,2409,11129
4730,2409,11133
4731,2410,11129
4732,2410,11131
4733,2411,11131
4734,2411,11133
4735,2412,11131
4736,2412,11133
4737,2413,11129
4738,2413,11133
4739,2414,11129
4740,2414,11133
4741,2415,11129
4742,2415,11131
4743,2416,11131
4744,2416,11133
4745,2417,11129
4746,2417,11133
4747,2418,11128
4748,2418,11130
4749,2419,11130
4750,2419,11132
4751,2420,11130
4752,2420,11132
4753,2421,11132
4754,2421,11128
4755,2422,11130
4756,2422,11132
4757,2423,11132
4758,2423,11128
4759,2424,11128
4760,2424,11130
4761,2425,11132
4762,2425,11128
4763,2426,11128
4764,2426,11130
4765,2427,11132
4766,2427,11128
4767,2428,11128
4768,2428,11130
4769,2429,11130
4770,2429,11132
4771,2430,11130
4772,2430,11132
4773,2431,11132
4774,2431,11128
4775,2432,11128
4776,2432,11130
4777,2433,11132
4778,2433,11128
4779,2434,11557
4780,2434,11561
4781,2435,11557
4782,2435,11559
4783,2436,11559
4784,2436,11561
4785,2437,11557
4786,2437,11561
4787,2438,11557
4788,2438,11561
4789,2439,11557
4790,2439,11559
4791,2440,11557
4792,2440,11559
4793,2441,11559
4794,2441,11561
4795,2442,11557
4796,2442,11559
4797,2443,11559
4798,2443,11561
4799,2444,11559
4800,2444,11561
4801,2445,11557
4802,2445,11561
4803,2446,11557
4804,2446,11561
4805,2447,11557
4806,2447,11559
4807,2448,11559
4808,2448,11561
4809,2449,11557
4810,2449,11561
4811,2450,11556
4812,2450,11558
4813,2451,11560
4814,2451,11556
4815,2452,11556
4816,2452,11558
4817,2453,11558
4818,2453,11560
4819,2454,11558
4820,2454,11560
4821,2455,11560
4822,2455,11556
4823,2456,11556
4824,2456,11558
4825,2457,11560
4826,2457,11556
4827,2458,11556
4828,2458,11558
4829,2459,11560
4830,2459,11556
4831,2460,11556
4832,2460,11558
4833,2461,11558
4834,2461,11560
4835,2462,11556
4836,2462,11558
4837,2463,11558
4838,2463,11560
4839,2464,11558
4840,2464,11560
4841,2465,11560
4842,2465,11556
4843,2466,11557
4844,2466,11561
4845,2467,11557
4846,2467,11559
4847,2468,11559
4848,2468,11561
4849,2469,11557
4850,2469,11561
4851,2470,11557
4852,2470,11561
4853,2471,11557
4854,2471,11559
4855,2472,11557
4856,2472,11559
4857,2473,11559
4858,2473,11561
4859,2474,11557
4860,2474,11561
4861,2475,11557
4862,2475,11559
4863,2476,11557
4864,2476,11559
4865,2477,11559
4866,2477,11561
4867,2478,11557
4868,2478,11559
4869,2479,11559
4870,2479,11561
4871,2480,11559
4872,2480,11561
4873,2481,11557
4874,2481,11561
4875,2482,11556
4876,2482,11558
4877,2483,11560
4878,2483,11556
4879,2484,11556
4880,2484,11558
4881,2485,11558
4882,2485,11560
4883,2486,11556
4884,2486,11558
4885,2487,11558
4886,2487,11560
4887,2488,11558
4888,2488,11560
4889,2489,11560
4890,2489,11556
4891,2490,11556
4892,2490,11558
4893,2491,11558
4894,2491,11560
4895,2492,11558
4896,2492,11560
4897,2493,11560
4898,2493,11556
4899,2494,11558
4900,2494,11560
4901,2495,11560
4902,2495,11556
4903,2496,11556
4904,2496,11558
4905,2497,11560
4906,2497,11556
4907,2498,11556
4908,2498,11558
4909,2499,11558
4910,2499,11560
4911,2500,11558
4912,2500,11560
4913,2501,11560
4914,2501,11556
4915,2502,11558
4916,2502,11560
4917,2503,11560
4918,2503,11556
4919,2504,11556
4920,2504,11558
4921,2505,11560
4922,2505,11556
4923,2506,11556
4924,2506,11558
4925,2507,11560
4926,2507,11556
4927,2508,11556
4928,2508,11558
4929,2509,11558
4930,2509,11560
4931,2510,11558
4932,2510,11560
4933,2511,11560
4934,2511,11556
4935,2512,11556
4936,2512,11558
4937,2513,11560
4938,2513,11556
4939,2514,11771
4940,2514,11775
4941,2515,11771
4942,2515,11773
4943,2516,11773
4944,2516,11775
4945,2517,11771
4946,2517,11775
4947,2518,11771
4948,2518,11775
4949,2519,11771
4950,2519,11773
4951,2520,11771
4952,2520,11773
4953,2521,11773
4954,2521,11775
4955,2522,11771
4956,2522,11773
4957,2523,11773
4958,2523,11775
4959,2524,11773
4960,2524,11775
4961,2525,11771
4962,2525,11775
4963,2526,11771
4964,2526,11775
4965,2527,11771
4966,2527,11773
4967,2528,11773
4968,2528,11775
4969,2529,11771
4970,2529,11775
4971,2530,11770
4972,2530,11772
4973,2531,11774
4974,2531,11770
4975,2532,11770
4976,2532,11772
4977,2533,11772
4978,2533,11774
4979,2534,11772
4980,2534,11774
4981,2535,11774
4982,2535,11770
4983,2536,11770
4984,2536,11772
4985,2537,11774
4986,2537,11770
4987,2538,11770
4988,2538,11772
4989,2539,11774
4990,2539,11770
4991,2540,11770
4992,2540,11772
4993,2541,11772
4994,2541,11774
4995,2542,11770
4996,2542,11772
4997,2543,11772
4998,2543,11774
4999,2544,11772
5000,2544,11774
5001,2545,11774
5002,2545,11770
5003,2546,11770
5004,2546,11772
5005,2547,11774
5006,2547,11770
5007,2548,11770
5008,2548,11772
5009,2549,11772
5010,2549,11774
5011,2550,11770
5012,2550,11772
5013,2551,11772
5014,2551,11774
5015,2552,11772
5016,2552,11774
5017,2553,11774
5018,2553,11770
5019,2554,11770
5020,2554,11772
5021,2555,11772
5022,2555,11774
5023,2556,11772
5024,2556,11774
5025,2557,11774
5026,2557,11770
5027,2558,11772
5028,2558,11774
5029,2559,11774
5030,2559,11770
5031,2560,11770
5032,2560,11772
5033,2561,11774
5034,2561,11770
5035,2562,11771
5036,2562,11775
5037,2563,11771
5038,2563,11773
5039,2564,11771
5040,2564,11773
5041,2565,11773
5042,2565,11775
5043,2566,11771
5044,2566,11773
5045,2567,11773
5046,2567,11775
5047,2568,11773
5048,2568,11775
5049,2569,11771
5050,2569,11775
5051,2570,11771
5052,2570,11773
5053,2571,11773
5054,2571,11775
5055,2572,11773
5056,2572,11775
5057,2573,11771
5058,2573,11775
5059,2574,11771
5060,2574,11775
5061,2575,11771
5062,2575,11773
5063,2576,11773
5064,2576,11775
5065,2577,11771
5066,2577,11775
5067,2578,11782
5068,2578,11784
5069,2579,11786
5070,2579,11782
5071,2580,11782
5072,2580,11784
5073,2581,11784
5074,2581,11786
5075,2582,11784
5076,2582,11786
5077,2583,11786
5078,2583,11782
5079,2584,11782
5080,2584,11784
5081,2585,11786
5082,2585,11782
5083,2586,11782
5084,2586,11784
5085,2587,11786
5086,2587,11782
5087,2588,11782
5088,2588,11784
5089,2589,11784
5090,2589,11786
5091,2590,11782
5092,2590,11784
5093,2591,11784
5094,2591,11786
5095,2592,11784
5096,2592,11786
5097,2593,11786
5098,2593,11782
5099,2594,11783
5100,2594,11787
5101,2595,11783
5102,2595,11785
5103,2596,11785
5104,2596,11787
5105,2597,11783
5106,2597,11787
5107,2598,11783
5108,2598,11787
5109,2599,11783
5110,2599,11785
5111,2600,11783
5112,2600,11785
5113,2601,11785
5114,2601,11787
5115,2602,11783
5116,2602,11787
5117,2603,11783
5118,2603,11785
5119,2604,11783
5120,2604,11785
5121,2605,11785
5122,2605,11787
5123,2606,11783
5124,2606,11785
5125,2607,11785
5126,2607,11787
5127,2608,11785
5128,2608,11787
5129,2609,11783
5130,2609,11787
5131,2610,11783
5132,2610,11787
5133,2611,11783
5134,2611,11785
5135,2612,11783
5136,2612,11785
5137,2613,11785
5138,2613,11787
5139,2614,11783
5140,2614,11785
5141,2615,11785
5142,2615,11787
5143,2616,11785
5144,2616,11787
5145,2617,11783
5146,2617,11787
5147,2618,11783
5148,2618,11785
5149,2619,11785
5150,2619,11787
5151,2620,11785
5152,2620,11787
5153,2621,11783
5154,2621,11787
5155,2622,11783
5156,2622,11787
5157,2623,11783
5158,2623,11785
5159,2624,11785
5160,2624,11787
5161,2625,11783
5162,2625,11787
5163,2626,11782
5164,2626,11784
5165,2627,11784
5166,2627,11786
5167,2628,11784
5168,2628,11786
5169,2629,11786
5170,2629,11782
5171,2630,11784
5172,2630,11786
5173,2631,11786
5174,2631,11782
5175,2632,11782
5176,2632,11784
5177,2633,11786
5178,2633,11782
5179,2634,11782
5180,2634,11784
5181,2635,11786
5182,2635,11782
5183,2636,11782
5184,2636,11784
5185,2637,11784
5186,2637,11786
5187,2638,11784
5188,2638,11786
5189,2639,11786
5190,2639,11782
5191,2640,11782
5192,2640,11784
5193,2641,11786
5194,2641,11782
5195,2642,11985
5196,2642,11989
5197,2643,11985
5198,2643,11987
5199,2644,11987
5200,2644,11989
5201,2645,11985
5202,2645,11989
5203,2646,11985
5204,2646,11989
5205,2647,11985
5206,2647,11987
5207,2648,11985
5208,2648,11987
5209,2649,11987
5210,2649,11989
5211,2650,11985
5212,2650,11987
5213,2651,11987
5214,2651,11989
5215,2652,11987
5216,2652,11989
5217,2653,11985
5218,2653,11989
5219,2654,11985
5220,2654,11989
5221,2655,11985
5222,2655,11987
5223,2656,11987
5224,2656,11989
5225,2657,11985
5226,2657,11989
5227,2658,11984
5228,2658,11986
5229,2659,11988
5230,2659,11984
5231,2660,11984
5232,2660,11986
5233,2661,11986
5234,2661,11988
5235,2662,11986
5236,2662,11988
5237,2663,11988
5238,2663,11984
5239,2664,11984
5240,2664,11986
5241,2665,11988
5242,2665,11984
5243,2666,11984
5244,2666,11986
5245,2667,11988
5246,2667,11984
5247,2668,11984
5248,2668,11986
5249,2669,11986
5250,2669,11988
5251,2670,11984
5252,2670,11986
5253,2671,11986
5254,2671,11988
5255,2672,11986
5256,2672,11988
5257,2673,11988
5258,2673,11984
5259,2674,11984
5260,2674,11986
5261,2675,11988
5262,2675,11984
5263,2676,11984
5264,2676,11986
5265,2677,11986
5266,2677,11988
5267,2678,11984
5268,2678,11986
5269,2679,11986
5270,2679,11988
5271,2680,11986
5272,2680,11988
5273,2681,11988
5274,2681,11984
5275,2682,11984
5276,2682,11986
5277,2683,11986
5278,2683,11988
5279,2684,11986
5280,2684,11988
5281,2685,11988
5282,2685,11984
5283,2686,11986
5284,2686,11988
5285,2687,11988
5286,2687,11984
5287,2688,11984
5288,2688,11986
5289,2689,11988
5290,2689,11984
5291,2690,11985
5292,2690,11989
5293,2691,11985
5294,2691,11987
5295,2692,11985
5296,2692,11987
5297,2693,11987
5298,2693,11989
5299,2694,11985
5300,2694,11987
5301,2695,11987
5302,2695,11989
5303,2696,11987
5304,2696,11989
5305,2697,11985
5306,2697,11989
5307,2698,11985
5308,2698,11987
5309,2699,11987
5310,2699,11989
5311,2700,11987
5312,2700,11989
5313,2701,11985
5314,2701,11989
5315,2702,11985
5316,2702,11989
5317,2703,11985
5318,2703,11987
5319,2704,11987
5320,2704,11989
5321,2705,11985
5322,2705,11989
5323,2706,11995
5324,2706,11999
5325,2707,12001
5326,2707,11995
5327,2708,11995
5328,2708,11999
5329,2709,11999
5330,2709,12001
5331,2710,11999
5332,2710,12001
5333,2711,12001
5334,2711,11995
5335,2712,11995
5336,2712,11999
5337,2713,12001
5338,2713,11995
5339,2714,11995
5340,2714,11999
5341,2715,12001
5342,2715,11995
5343,2716,11995
5344,2716,11999
5345,2717,11999
5346,2717,12001
5347,2718,11995
5348,2718,11999
5349,2719,11999
5350,2719,12001
5351,2720,11999
5352,2720,12001
5353,2721,12001
5354,2721,11995
5355,2722,11998
5356,2722,12002
5357,2723,11998
5358,2723,12000
5359,2724,12000
5360,2724,12002
5361,2725,11998
5362,2725,12002
5363,2726,11998
5364,2726,12002
5365,2727,11998
5366,2727,12000
5367,2728,11998
5368,2728,12000
5369,2729,12000
5370,2729,12002
5371,2730,11998
5372,2730,12002
5373,2731,11998
5374,2731,12000
5375,2732,11998
5376,2732,12000
5377,2733,12000
5378,2733,12002
5379,2734,11998
5380,2734,12000
5381,2735,12000
5382,2735,12002
5383,2736,12000
5384,2736,12002
5385,2737,11998
5386,2737,12002
5387,2738,11998
5388,2738,12002
5389,2739,11998
5390,2739,12000
5391,2740,11998
5392,2740,12000
5393,2741,12000
5394,2741,12002
5395,2742,11998
5396,2742,12000
5397,2743,12000
5398,2743,12002
5399,2744,12000
5400,2744,12002
5401,2745,11998
5402,2745,12002
5403,2746,11998
5404,2746,12000
5405,2747,12000
5406,2747,12002
5407,2748,12000
5408,2748,12002
5409,2749,11998
5410,2749,12002
5411,2750,11998
5412,2750,12002
5413,2751,11998
5414,2751,12000
5415,2752,12000
5416,2752,12002
5417,2753,11998
5418,2753,12002
5419,2754,11995
5420,2754,11999
5421,2755,11999
5422,2755,12001
5423,2756,11999
5424,2756,12001
5425,2757,12001
5426,2757,11995
5427,2758,11999
5428,2758,12001
5429,2759,12001
5430,2759,11995
5431,2760,11995
5432,2760,11999
5433,2761,12001
5434,2761,11995
5435,2762,11995
5436,2762,11999
5437,2763,12001
5438,2763,11995
5439,2764,11995
5440,2764,11999
5441,2765,11999
5442,2765,12001
5443,2766,11999
5444,2766,12001
5445,2767,12001
5446,2767,11995
5447,2768,11995
5448,2768,11999
5449,2769,12001
5450,2769,11995
5451,2770,12199
5452,2770,12203
5453,2771,12199
5454,2771,12201
5455,2772,12201
5456,2772,12203
5457,2773,12199
5458,2773,12203
5459,2774,12199
5460,2774,12203
5461,2775,12199
5462,2775,12201
5463,2776,12199
5464,2776,12201
5465,2777,12201
5466,2777,12203
5467,2778,12199
5468,2778,12201
5469,2779,12201
5470,2779,12203
5471,2780,12201
5472,2780,12203
5473,2781,12199
5474,2781,12203
5475,2782,12199
5476,2782,12203
5477,2783,12199
5478,2783,12201
5479,2784,12201
5480,2784,12203
5481,2785,12199
5482,2785,12203
5483,2786,12199
5484,2786,12203
5485,2787,12199
5486,2787,12201
5487,2788,12201
5488,2788,12203
5489,2789,12199
5490,2789,12203
5491,2790,12199
5492,2790,12203
5493,2791,12199
5494,2791,12201
5495,2792,12199
5496,2792,12201
5497,2793,12201
5498,2793,12203
5499,2794,12199
5500,2794,12203
5501,2795,12199
5502,2795,12201
5503,2796,12199
5504,2796,12201
5505,2797,12201
5506,2797,12203
5507,2798,12199
5508,2798,12201
5509,2799,12201
5510,2799,12203
5511,2800,12201
5512,2800,12203
5513,2801,12199
5514,2801,12203
5515,2802,12198
5516,2802,12200
5517,2803,12202
5518,2803,12198
5519,2804,12198
5520,2804,12200
5521,2805,12200
5522,2805,12202
5523,2806,12198
5524,2806,12200
5525,2807,12200
5526,2807,12202
5527,2808,12200
5528,2808,12202
5529,2809,12202
5530,2809,12198
5531,2810,12198
5532,2810,12200
5533,2811,12200
5534,2811,12202
5535,2812,12200
5536,2812,12202
5537,2813,12202
5538,2813,12198
5539,2814,12200
5540,2814,12202
5541,2815,12202
5542,2815,12198
5543,2816,12198
5544,2816,12200
5545,2817,12202
5546,2817,12198
5547,2818,12198
5548,2818,12200
5549,2819,12200
5550,2819,12202
5551,2820,12200
5552,2820,12202
5553,2821,12202
5554,2821,12198
5555,2822,12200
5556,2822,12202
5557,2823,12202
5558,2823,12198
5559,2824,12198
5560,2824,12200
5561,2825,12202
5562,2825,12198
5563,2826,12198
5564,2826,12200
5565,2827,12202
5566,2827,12198
5567,2828,12198
5568,2828,12200
5569,2829,12200
5570,2829,12202
5571,2830,12200
5572,2830,12202
5573,2831,12202
5574,2831,12198
5575,2832,12198
5576,2832,12200
5577,2833,12202
5578,2833,12198
5579,2834,12412
5580,2834,12414
5581,2835,12416
5582,2835,12412
5583,2836,12412
5584,2836,12414
5585,2837,12414
5586,2837,12416
5587,2838,12412
5588,2838,12414
5589,2839,12414
5590,2839,12416
5591,2840,12414
5592,2840,12416
5593,2841,12416
5594,2841,12412
5595,2842,12412
5596,2842,12414
5597,2843,12414
5598,2843,12416
5599,2844,12414
5600,2844,12416
5601,2845,12416
5602,2845,12412
5603,2846,12414
5604,2846,12416
5605,2847,12416
5606,2847,12412
5607,2848,12412
5608,2848,12414
5609,2849,12416
5610,2849,12412
5611,2850,12412
5612,2850,12414
5613,2851,12414
5614,2851,12416
5615,2852,12414
5616,2852,12416
5617,2853,12416
5618,2853,12412
5619,2854,12414
5620,2854,12416
5621,2855,12416
5622,2855,12412
5623,2856,12412
5624,2856,12414
5625,2857,12416
5626,2857,12412
5627,2858,12412
5628,2858,12414
5629,2859,12416
5630,2859,12412
5631,2860,12412
5632,2860,12414
5633,2861,12414
5634,2861,12416
5635,2862,12414
5636,2862,12416
5637,2863,12416
5638,2863,12412
5639,2864,12412
5640,2864,12414
5641,2865,12416
5642,2865,12412
5643,2866,12627
5644,2866,12631
5645,2867,12627
5646,2867,12629
5647,2868,12629
5648,2868,12631
5649,2869,12627
5650,2869,12631
5651,2870,12627
5652,2870,12631
5653,2871,12627
5654,2871,12629
5655,2872,12627
5656,2872,12629
5657,2873,12629
5658,2873,12631
5659,2874,12627
5660,2874,12629
5661,2875,12629
5662,2875,12631
5663,2876,12629
5664,2876,12631
5665,2877,12627
5666,2877,12631
5667,2878,12627
5668,2878,12631
5669,2879,12627
5670,2879,12629
5671,2880,12629
5672,2880,12631
5673,2881,12627
5674,2881,12631
5675,2882,12626
5676,2882,12628
5677,2883,12630
5678,2883,12626
5679,2884,12626
5680,2884,12628
5681,2885,12628
5682,2885,12630
5683,2886,12628
5684,2886,12630
5685,2887,12630
5686,2887,12626
5687,2888,12626
5688,2888,12628
5689,2889,12630
5690,2889,12626
5691,2890,12626
5692,2890,12628
5693,2891,12630
5694,2891,12626
5695,2892,12626
5696,2892,12628
5697,2893,12628
5698,2893,12630
5699,2894,12626
5700,2894,12628
5701,2895,12628
5702,2895,12630
5703,2896,12628
5704,2896,12630
5705,2897,12630
5706,2897,12626
5707,2898,12627
5708,2898,12631
5709,2899,12627
5710,2899,12629
5711,2900,12629
5712,2900,12631
5713,2901,12627
5714,2901,12631
5715,2902,12627
5716,2902,12631
5717,2903,12627
5718,2903,12629
5719,2904,12627
5720,2904,12629
5721,2905,12629
5722,2905,12631
5723,2906,12627
5724,2906,12631
5725,2907,12627
5726,2907,12629
5727,2908,12627
5728,2908,12629
5729,2909,12629
5730,2909,12631
5731,2910,12627
5732,2910,12629
5733,2911,12629
5734,2911,12631
5735,2912,12629
5736,2912,12631
5737,2913,12627
5738,2913,12631
5739,2914,12627
5740,2914,12631
5741,2915,12627
5742,2915,12629
5743,2916,12627
5744,2916,12629
5745,2917,12629
5746,2917,12631
5747,2918,12627
5748,2918,12629
5749,2919,12629
5750,2919,12631
5751,2920,12629
5752,2920,12631
5753,2921,12627
5754,2921,12631
5755,2922,12627
5756,2922,12629
5757,2923,12629
5758,2923,12631
5759,2924,12629
5760,2924,12631
5761,2925,12627
5762,2925,12631
5763,2926,12627
5764,2926,12631
5765,2927,12627
5766,2927,12629
5767,2928,12629
5768,2928,12631
5769,2929,12627
5770,2929,12631
5771,2930,12626
5772,2930,12628
5773,2931,12628
5774,2931,12630
5775,2932,12628
5776,2932,12630
5777,2933,12630
5778,2933,12626
5779,2934,12628
5780,2934,12630
5781,2935,12630
5782,2935,12626
5783,2936,12626
5784,2936,12628
5785,2937,12630
5786,2937,12626
5787,2938,12626
5788,2938,12628
5789,2939,12630
5790,2939,12626
5791,2940,12626
5792,2940,12628
5793,2941,12628
5794,2941,12630
5795,2942,12628
5796,2942,12630
5797,2943,12630
5798,2943,12626
5799,2944,12626
5800,2944,12628
5801,2945,12630
5802,2945,12626
5803,2946,12841
5804,2946,12845
5805,2947,12841
5806,2947,12843
5807,2948,12843
5808,2948,12845
5809,2949,12841
5810,2949,12845
5811,2950,12841
5812,2950,12845
5813,2951,12841
5814,2951,12843
5815,2952,12841
5816,2952,12843
5817,2953,12843
5818,2953,12845
5819,2954,12841
5820,2954,12843
5821,2955,12843
5822,2955,12845
5823,2956,12843
5824,2956,12845
5825,2957,12841
5826,2957,12845
5827,2958,12841
5828,2958,12845
5829,2959,12841
5830,2959,12843
5831,2960,12843
5832,2960,12845
5833,2961,12841
5834,2961,12845
5835,2962,12840
5836,2962,12842
5837,2963,12844
5838,2963,12840
5839,2964,12840
5840,2964,12842
5841,2965,12842
5842,2965,12844
5843,2966,12840
5844,2966,12842
5845,2967,12842
5846,2967,12844
5847,2968,12842
5848,2968,12844
5849,2969,12844
5850,2969,12840
5851,2970,12840
5852,2970,12842
5853,2971,12842
5854,2971,12844
5855,2972,12842
5856,2972,12844
5857,2973,12844
5858,2973,12840
5859,2974,12842
5860,2974,12844
5861,2975,12844
5862,2975,12840
5863,2976,12840
5864,2976,12842
5865,2977,12844
5866,2977,12840
5867,2978,12840
5868,2978,12842
5869,2979,12842
5870,2979,12844
5871,2980,12842
5872,2980,12844
5873,2981,12844
5874,2981,12840
5875,2982,12842
5876,2982,12844
5877,2983,12844
5878,2983,12840
5879,2984,12840
5880,2984,12842
5881,2985,12844
5882,2985,12840
5883,2986,12840
5884,2986,12842
5885,2987,12844
5886,2987,12840
5887,2988,12840
5888,2988,12842
5889,2989,12842
5890,2989,12844
5891,2990,12842
5892,2990,12844
5893,2991,12844
5894,2991,12840
5895,2992,12840
5896,2992,12842
5897,2993,12844
5898,2993,12840
5899,2994,13055
5900,2994,13059
5901,2995,13055
5902,2995,13057
5903,2996,13057
5904,2996,13059
5905,2997,13055
5906,2997,13059
5907,2998,13055
5908,2998,13059
5909,2999,13055
5910,2999,13057
5911,3000,13055
5912,3000,13057
5913,3001,13057
5914,3001,13059
5915,3002,13055
5916,3002,13057
5917,3003,13057
5918,3003,13059
5919,3004,13057
5920,3004,13059
5921,3005,13055
5922,3005,13059
5923,3006,13055
5924,3006,13059
5925,3007,13055
5926,3007,13057
5927,3008,13057
5928,3008,13059
5929,3009,13055
5930,3009,13059
5931,3010,13055
5932,3010,13059
