prevQ: -1
447,54786
448,54787
449,54787
450,54787
451,54787
452,54786
453,54786
454,54786
455,54786
456,54787
457,54787
458,54787
459,54787
460,54788
461,54788
462,54788
463,54788
464,54787
465,54787
466,54787
467,54787
468,54788
469,54788
470,54788
471,54788
472,54788
473,54788
474,54788
475,54788
476,54784
477,54784
478,54784
479,54784
480,54788
481,54788
482,54788
483,54788
484,54784
485,54784
486,54784
487,54784
488,54784
489,54784
490,54784
491,54784
492,54785
493,54785
494,54785
495,54785
496,54784
497,54784
498,54784
499,54784
500,54785
501,54785
502,54785
503,54785
504,54785
505,54785
506,54785
507,54785
508,54786
509,54786
510,54786
511,54786
512,54785
513,54785
514,54785
515,54785
516,54786
517,54786
518,54786
519,54786
520,55215
521,55216
522,55216
523,55217
524,55212
525,55214
526,55643
527,55644
528,55641
529,55642
530,56713
531,56714
532,56715
533,56712
534,57141
535,57141
536,57142
537,57143
538,57139
539,57140
540,57153
541,57154
542,57149
543,57149
544,57150
545,57151
546,57585
549,57582
550,58425
551,58426
552,58427
553,58424
554,60137
555,60137
556,60138
557,60139
558,60135
559,60136
560,60156
563,60153
566,61422
567,61423
568,61419
569,61420
570,61434
572,61430
573,61431
574,62724
575,62725
576,62720
577,62720
578,62721
579,62722
581,64204
582,64201
584,64220
585,64221
586,64222
587,64222
588,64217
589,64218
590,64631
591,64632
592,64629
594,66557
595,66557
596,66558
597,66559
598,66555
599,66556
600,66771
601,66773
602,66985
603,66986
604,66982
605,66983
606,66984
607,66984
608,67233
609,67234
610,67229
611,67229
612,67230
613,67231
614,67258
615,67259
616,67254
617,67254
618,67255
619,67256
621,67628
622,67625
624,67637
627,68056
628,68053
630,68065
prevQ: 6
139,16694
140,16695
213,21403
276,27179
277,27178
278,27205
279,27204
346,46654
347,47083
348,47082
349,47083
350,47082
397,53727
398,53726
399,53931
400,53930
510,57576
511,57575
522,60150
523,60149
537,64203
538,64202
574,67627
575,67626
576,67627
577,68055
578,68054
579,68055
prevQ: 7
0,16701
1,16696
2,21412
3,27180
4,27183
5,27206
6,27203
8,47093
9,47090
10,47084
11,47081
12,53728
13,53725
14,53941
15,53938
16,57577
17,57574
18,60145
19,60148
20,64213
21,64210
22,67637
23,67634
24,67628
25,68065
26,68062
27,68056
prevQ: 8
0,16702
1,16697
2,21411
3,27181
4,27182
5,27201
6,27202
7,47092
8,47091
9,47085
10,47080
11,53729
12,53730
13,53940
14,53939
15,57578
16,57579
17,60146
18,60147
19,64212
20,64211
21,67636
22,67635
23,67629
24,68064
25,68063
26,68057
prevQ: 9
0,16706
1,16700
2,21414
3,27184
4,27185
6,27207
7,47096
8,47095
9,47089
10,47086
11,53732
15,57581
18,60151
20,64215
21,67640
22,67639
23,67633
24,68068
25,68067
26,68061
prevQ: 9
0,16703
1,16692
2,21410
3,27182
4,27181
5,27201
6,47091
7,47092
8,47080
9,47085
10,53730
11,57579
12,60146
13,64212
14,67635
15,67636
16,67624
17,68063
18,68064
19,68052
prevQ: 11
0,16704
1,16693
2,21409
3,27183
4,27180
5,27206
6,47090
7,47093
8,47081
9,47084
10,53725
11,57574
12,60145
13,64213
14,67634
15,67637
16,67625
17,68062
18,68065
19,68053
prevQ: 12
0,16695
1,16694
2,21402
3,27178
4,27179
5,27205
6,47082
7,47083
8,47082
9,47083
10,53726
11,57575
12,60150
13,64203
14,67626
15,67627
16,67626
17,68054
18,68055
19,68054
